,priceId,roomId,accommodationId,date,price,roomCnt
54775,54776,951,162,2023-09-24,130000.0,1
54776,54777,952,162,2023-09-24,130000.0,1
54777,54778,951,162,2023-09-25,130000.0,1
54778,54779,952,162,2023-09-25,130000.0,1
54779,54780,951,162,2023-09-26,130000.0,1
54780,54781,952,162,2023-09-26,130000.0,1
54781,54782,951,162,2023-09-27,130000.0,1
54782,54783,952,162,2023-09-27,130000.0,1
54783,54784,951,162,2023-09-28,130000.0,1
54784,54785,952,162,2023-09-28,130000.0,1
54785,54786,951,162,2023-09-29,130000.0,1
54786,54787,952,162,2023-09-29,130000.0,1
54787,54788,951,162,2023-09-30,130000.0,1
54788,54789,952,162,2023-09-30,130000.0,1
54789,54790,957,163,2023-07-01,180000.0,1
54790,54791,953,163,2023-07-01,150000.0,1
54791,54792,954,163,2023-07-01,150000.0,1
54792,54793,955,163,2023-07-01,170000.0,1
54793,54794,956,163,2023-07-01,170000.0,1
54794,54795,953,163,2023-07-02,110000.0,1
54795,54796,954,163,2023-07-02,110000.0,1
54796,54797,955,163,2023-07-02,130000.0,1
54797,54798,956,163,2023-07-02,130000.0,1
54798,54799,957,163,2023-07-02,140000.0,1
54799,54800,953,163,2023-07-03,110000.0,1
54800,54801,954,163,2023-07-03,110000.0,1
54801,54802,955,163,2023-07-03,130000.0,1
54802,54803,956,163,2023-07-03,130000.0,1
54803,54804,957,163,2023-07-03,140000.0,1
54804,54805,953,163,2023-07-04,110000.0,1
54805,54806,954,163,2023-07-04,110000.0,1
54806,54807,955,163,2023-07-04,130000.0,1
54807,54808,956,163,2023-07-04,130000.0,1
54808,54809,957,163,2023-07-04,140000.0,1
54809,54810,953,163,2023-07-05,110000.0,1
54810,54811,954,163,2023-07-05,110000.0,1
54811,54812,955,163,2023-07-05,130000.0,1
54812,54813,956,163,2023-07-05,130000.0,1
54813,54814,957,163,2023-07-05,140000.0,1
54814,54815,953,163,2023-07-06,110000.0,1
54815,54816,954,163,2023-07-06,110000.0,1
54816,54817,955,163,2023-07-06,130000.0,1
54817,54818,956,163,2023-07-06,130000.0,1
54818,54819,957,163,2023-07-06,140000.0,1
54819,54820,953,163,2023-07-07,150000.0,1
54820,54821,954,163,2023-07-07,150000.0,1
54821,54822,955,163,2023-07-07,170000.0,1
54822,54823,956,163,2023-07-07,170000.0,1
54823,54824,957,163,2023-07-07,180000.0,1
54824,54825,953,163,2023-07-08,150000.0,1
54825,54826,954,163,2023-07-08,150000.0,1
54826,54827,955,163,2023-07-08,170000.0,1
54827,54828,956,163,2023-07-08,170000.0,1
54828,54829,957,163,2023-07-08,180000.0,1
54829,54830,953,163,2023-07-09,110000.0,1
54830,54831,954,163,2023-07-09,110000.0,1
54831,54832,955,163,2023-07-09,130000.0,1
54832,54833,956,163,2023-07-09,130000.0,1
54833,54834,957,163,2023-07-09,140000.0,1
54834,54835,953,163,2023-07-10,150000.0,1
54835,54836,954,163,2023-07-10,110000.0,1
54836,54837,955,163,2023-07-10,130000.0,1
54837,54838,956,163,2023-07-10,130000.0,1
54838,54839,957,163,2023-07-10,140000.0,1
54839,54840,953,163,2023-07-11,110000.0,1
54840,54841,954,163,2023-07-11,110000.0,1
54841,54842,955,163,2023-07-11,130000.0,1
54842,54843,956,163,2023-07-11,130000.0,1
54843,54844,957,163,2023-07-11,140000.0,1
54844,54845,953,163,2023-07-12,110000.0,1
54845,54846,954,163,2023-07-12,110000.0,1
54846,54847,955,163,2023-07-12,130000.0,1
54847,54848,956,163,2023-07-12,130000.0,1
54848,54849,957,163,2023-07-12,140000.0,1
54849,54850,953,163,2023-07-13,110000.0,1
54850,54851,954,163,2023-07-13,110000.0,1
54851,54852,955,163,2023-07-13,130000.0,1
54852,54853,956,163,2023-07-13,130000.0,1
54853,54854,957,163,2023-07-13,140000.0,1
54854,54855,953,163,2023-07-14,150000.0,1
54855,54856,954,163,2023-07-14,150000.0,1
54856,54857,955,163,2023-07-14,170000.0,1
54857,54858,956,163,2023-07-14,170000.0,1
54858,54859,957,163,2023-07-14,180000.0,1
54859,54860,953,163,2023-07-15,180000.0,1
54860,54861,954,163,2023-07-15,180000.0,1
54861,54862,955,163,2023-07-15,200000.0,1
54862,54863,956,163,2023-07-15,200000.0,1
54863,54864,957,163,2023-07-15,210000.0,1
54864,54865,953,163,2023-07-16,150000.0,1
54865,54866,954,163,2023-07-16,150000.0,1
54866,54867,955,163,2023-07-16,170000.0,1
54867,54868,956,163,2023-07-16,170000.0,1
54868,54869,957,163,2023-07-16,180000.0,1
54869,54870,953,163,2023-07-17,150000.0,1
54870,54871,954,163,2023-07-17,150000.0,1
54871,54872,955,163,2023-07-17,170000.0,1
54872,54873,956,163,2023-07-17,170000.0,1
54873,54874,957,163,2023-07-17,180000.0,1
54874,54875,953,163,2023-07-18,150000.0,1
54875,54876,954,163,2023-07-18,150000.0,1
54876,54877,955,163,2023-07-18,170000.0,1
54877,54878,956,163,2023-07-18,170000.0,1
54878,54879,957,163,2023-07-18,180000.0,1
54879,54880,953,163,2023-07-19,150000.0,1
54880,54881,954,163,2023-07-19,150000.0,1
54881,54882,955,163,2023-07-19,170000.0,1
54882,54883,956,163,2023-07-19,170000.0,1
54883,54884,957,163,2023-07-19,180000.0,1
54884,54885,953,163,2023-07-20,150000.0,1
54885,54886,954,163,2023-07-20,150000.0,1
54886,54887,955,163,2023-07-20,170000.0,1
54887,54888,956,163,2023-07-20,170000.0,1
54888,54889,957,163,2023-07-20,180000.0,1
54889,54890,953,163,2023-07-21,180000.0,1
54890,54891,954,163,2023-07-21,180000.0,1
54891,54892,955,163,2023-07-21,200000.0,1
54892,54893,956,163,2023-07-21,200000.0,1
54893,54894,957,163,2023-07-21,210000.0,1
54894,54895,953,163,2023-07-22,180000.0,1
54895,54896,954,163,2023-07-22,180000.0,1
54896,54897,955,163,2023-07-22,200000.0,1
54897,54898,956,163,2023-07-22,200000.0,1
54898,54899,957,163,2023-07-22,210000.0,1
54899,54900,953,163,2023-07-23,150000.0,1
54900,54901,954,163,2023-07-23,150000.0,1
54901,54902,955,163,2023-07-23,170000.0,1
54902,54903,956,163,2023-07-23,170000.0,1
54903,54904,957,163,2023-07-23,180000.0,1
54904,54905,953,163,2023-07-24,150000.0,1
54905,54906,954,163,2023-07-24,150000.0,1
54906,54907,955,163,2023-07-24,170000.0,1
54907,54908,956,163,2023-07-24,170000.0,1
54908,54909,957,163,2023-07-24,180000.0,1
54909,54910,953,163,2023-07-25,150000.0,1
54910,54911,954,163,2023-07-25,150000.0,1
54911,54912,955,163,2023-07-25,170000.0,1
54912,54913,956,163,2023-07-25,170000.0,1
54913,54914,957,163,2023-07-25,180000.0,1
54914,54915,953,163,2023-07-26,150000.0,1
54915,54916,954,163,2023-07-26,150000.0,1
54916,54917,955,163,2023-07-26,170000.0,1
54917,54918,956,163,2023-07-26,170000.0,1
54918,54919,957,163,2023-07-26,180000.0,1
54919,54920,953,163,2023-07-27,150000.0,1
54920,54921,954,163,2023-07-27,150000.0,1
54921,54922,955,163,2023-07-27,170000.0,1
54922,54923,956,163,2023-07-27,170000.0,1
54923,54924,957,163,2023-07-27,180000.0,1
54924,54925,955,163,2023-07-28,170000.0,1
54925,54926,953,163,2023-07-28,180000.0,1
54926,54927,954,163,2023-07-28,180000.0,1
54927,54928,956,163,2023-07-28,200000.0,1
54928,54929,957,163,2023-07-28,210000.0,1
54929,54930,955,163,2023-07-29,170000.0,1
54930,54931,953,163,2023-07-29,180000.0,1
54931,54932,954,163,2023-07-29,180000.0,1
54932,54933,956,163,2023-07-29,200000.0,1
54933,54934,953,163,2023-07-30,150000.0,1
54934,54935,954,163,2023-07-30,150000.0,1
54935,54936,955,163,2023-07-30,170000.0,1
54936,54937,956,163,2023-07-30,170000.0,1
54937,54938,957,163,2023-07-30,180000.0,1
54938,54939,953,163,2023-07-31,150000.0,1
54939,54940,954,163,2023-07-31,150000.0,1
54940,54941,955,163,2023-07-31,170000.0,1
54941,54942,956,163,2023-07-31,170000.0,1
54942,54943,957,163,2023-07-31,180000.0,1
54943,54944,953,163,2023-08-01,150000.0,1
54944,54945,954,163,2023-08-01,150000.0,1
54945,54946,955,163,2023-08-01,170000.0,1
54946,54947,956,163,2023-08-01,170000.0,1
54947,54948,957,163,2023-08-01,180000.0,1
54948,54949,953,163,2023-08-02,150000.0,1
54949,54950,954,163,2023-08-02,150000.0,1
54950,54951,956,163,2023-08-02,170000.0,1
54951,54952,957,163,2023-08-02,180000.0,1
54952,54953,954,163,2023-08-03,150000.0,1
54953,54954,956,163,2023-08-03,170000.0,1
54954,54955,957,163,2023-08-03,180000.0,1
54955,54956,954,163,2023-08-04,180000.0,1
54956,54957,955,163,2023-08-04,200000.0,1
54957,54958,956,163,2023-08-04,200000.0,1
54958,54959,953,163,2023-08-05,180000.0,1
54959,54960,954,163,2023-08-05,180000.0,1
54960,54961,955,163,2023-08-05,200000.0,1
54961,54962,956,163,2023-08-05,200000.0,1
54962,54963,953,163,2023-08-06,150000.0,1
54963,54964,954,163,2023-08-06,150000.0,1
54964,54965,955,163,2023-08-06,170000.0,1
54965,54966,956,163,2023-08-06,170000.0,1
54966,54967,957,163,2023-08-06,180000.0,1
54967,54968,953,163,2023-08-07,150000.0,1
54968,54969,954,163,2023-08-07,150000.0,1
54969,54970,955,163,2023-08-07,170000.0,1
54970,54971,956,163,2023-08-07,170000.0,1
54971,54972,957,163,2023-08-07,180000.0,1
54972,54973,953,163,2023-08-08,150000.0,1
54973,54974,954,163,2023-08-08,150000.0,1
54974,54975,955,163,2023-08-08,170000.0,1
54975,54976,956,163,2023-08-08,170000.0,1
54976,54977,957,163,2023-08-08,180000.0,1
54977,54978,953,163,2023-08-09,150000.0,1
54978,54979,954,163,2023-08-09,150000.0,1
54979,54980,955,163,2023-08-09,170000.0,1
54980,54981,956,163,2023-08-09,170000.0,1
54981,54982,957,163,2023-08-09,180000.0,1
54982,54983,953,163,2023-08-10,150000.0,1
54983,54984,954,163,2023-08-10,150000.0,1
54984,54985,955,163,2023-08-10,170000.0,1
54985,54986,956,163,2023-08-10,170000.0,1
54986,54987,957,163,2023-08-10,180000.0,1
54987,54988,953,163,2023-08-11,180000.0,1
54988,54989,954,163,2023-08-11,180000.0,1
54989,54990,955,163,2023-08-11,200000.0,1
54990,54991,956,163,2023-08-11,200000.0,1
54991,54992,957,163,2023-08-11,210000.0,1
54992,54993,953,163,2023-08-12,180000.0,1
54993,54994,954,163,2023-08-12,180000.0,1
54994,54995,955,163,2023-08-12,200000.0,1
54995,54996,956,163,2023-08-12,200000.0,1
54996,54997,957,163,2023-08-12,210000.0,1
54997,54998,953,163,2023-08-13,150000.0,1
54998,54999,954,163,2023-08-13,150000.0,1
54999,55000,955,163,2023-08-13,170000.0,1
55000,55001,956,163,2023-08-13,170000.0,1
55001,55002,957,163,2023-08-13,180000.0,1
55002,55003,953,163,2023-08-14,180000.0,1
55003,55004,954,163,2023-08-14,180000.0,1
55004,55005,955,163,2023-08-14,200000.0,1
55005,55006,956,163,2023-08-14,200000.0,1
55006,55007,957,163,2023-08-14,210000.0,1
55007,55008,953,163,2023-08-15,150000.0,1
55008,55009,954,163,2023-08-15,150000.0,1
55009,55010,955,163,2023-08-15,170000.0,1
55010,55011,956,163,2023-08-15,170000.0,1
55011,55012,957,163,2023-08-15,180000.0,1
55012,55013,953,163,2023-08-16,150000.0,1
55013,55014,954,163,2023-08-16,150000.0,1
55014,55015,955,163,2023-08-16,170000.0,1
55015,55016,956,163,2023-08-16,170000.0,1
55016,55017,957,163,2023-08-16,180000.0,1
55017,55018,953,163,2023-08-17,150000.0,1
55018,55019,954,163,2023-08-17,150000.0,1
55019,55020,955,163,2023-08-17,170000.0,1
55020,55021,956,163,2023-08-17,170000.0,1
55021,55022,957,163,2023-08-17,180000.0,1
55022,55023,953,163,2023-08-18,180000.0,1
55023,55024,954,163,2023-08-18,180000.0,1
55024,55025,955,163,2023-08-18,200000.0,1
55025,55026,956,163,2023-08-18,200000.0,1
55026,55027,957,163,2023-08-18,210000.0,1
55027,55028,953,163,2023-08-19,180000.0,1
55028,55029,954,163,2023-08-19,180000.0,1
55029,55030,955,163,2023-08-19,200000.0,1
55030,55031,956,163,2023-08-19,200000.0,1
55031,55032,957,163,2023-08-19,210000.0,1
55032,55033,953,163,2023-08-20,150000.0,1
55033,55034,954,163,2023-08-20,150000.0,1
55034,55035,955,163,2023-08-20,170000.0,1
55035,55036,956,163,2023-08-20,170000.0,1
55036,55037,957,163,2023-08-20,180000.0,1
55037,55038,953,163,2023-08-21,110000.0,1
55038,55039,954,163,2023-08-21,110000.0,1
55039,55040,955,163,2023-08-21,130000.0,1
55040,55041,956,163,2023-08-21,130000.0,1
55041,55042,957,163,2023-08-21,140000.0,1
55042,55043,953,163,2023-08-22,110000.0,1
55043,55044,954,163,2023-08-22,110000.0,1
55044,55045,955,163,2023-08-22,130000.0,1
55045,55046,956,163,2023-08-22,130000.0,1
55046,55047,957,163,2023-08-22,140000.0,1
55047,55048,953,163,2023-08-23,110000.0,1
55048,55049,954,163,2023-08-23,110000.0,1
55049,55050,955,163,2023-08-23,130000.0,1
55050,55051,956,163,2023-08-23,130000.0,1
55051,55052,957,163,2023-08-23,140000.0,1
55052,55053,953,163,2023-08-24,110000.0,1
55053,55054,954,163,2023-08-24,110000.0,1
55054,55055,955,163,2023-08-24,130000.0,1
55055,55056,956,163,2023-08-24,130000.0,1
55056,55057,957,163,2023-08-24,140000.0,1
55057,55058,953,163,2023-08-25,150000.0,1
55058,55059,954,163,2023-08-25,150000.0,1
55059,55060,955,163,2023-08-25,170000.0,1
55060,55061,956,163,2023-08-25,170000.0,1
55061,55062,957,163,2023-08-25,180000.0,1
55062,55063,953,163,2023-08-26,150000.0,1
55063,55064,954,163,2023-08-26,150000.0,1
55064,55065,955,163,2023-08-26,170000.0,1
55065,55066,956,163,2023-08-26,170000.0,1
55066,55067,957,163,2023-08-26,180000.0,1
55067,55068,953,163,2023-08-27,110000.0,1
55068,55069,954,163,2023-08-27,110000.0,1
55069,55070,955,163,2023-08-27,130000.0,1
55070,55071,956,163,2023-08-27,130000.0,1
55071,55072,957,163,2023-08-27,140000.0,1
55072,55073,953,163,2023-08-28,110000.0,1
55073,55074,954,163,2023-08-28,110000.0,1
55074,55075,955,163,2023-08-28,130000.0,1
55075,55076,956,163,2023-08-28,130000.0,1
55076,55077,957,163,2023-08-28,140000.0,1
55077,55078,953,163,2023-08-29,110000.0,1
55078,55079,954,163,2023-08-29,110000.0,1
55079,55080,955,163,2023-08-29,130000.0,1
55080,55081,956,163,2023-08-29,130000.0,1
55081,55082,957,163,2023-08-29,140000.0,1
55082,55083,953,163,2023-08-30,110000.0,1
55083,55084,954,163,2023-08-30,110000.0,1
55084,55085,955,163,2023-08-30,130000.0,1
55085,55086,956,163,2023-08-30,130000.0,1
55086,55087,957,163,2023-08-30,140000.0,1
55087,55088,953,163,2023-08-31,110000.0,1
55088,55089,954,163,2023-08-31,110000.0,1
55089,55090,955,163,2023-08-31,130000.0,1
55090,55091,956,163,2023-08-31,130000.0,1
55091,55092,957,163,2023-08-31,140000.0,1
55092,55093,953,163,2023-09-01,150000.0,1
55093,55094,954,163,2023-09-01,150000.0,1
55094,55095,955,163,2023-09-01,170000.0,1
55095,55096,956,163,2023-09-01,170000.0,1
55096,55097,957,163,2023-09-01,180000.0,1
55097,55098,953,163,2023-09-02,150000.0,1
55098,55099,954,163,2023-09-02,150000.0,1
55099,55100,955,163,2023-09-02,170000.0,1
55100,55101,956,163,2023-09-02,170000.0,1
55101,55102,957,163,2023-09-02,180000.0,1
55102,55103,953,163,2023-09-03,110000.0,1
55103,55104,954,163,2023-09-03,110000.0,1
55104,55105,955,163,2023-09-03,130000.0,1
55105,55106,956,163,2023-09-03,130000.0,1
55106,55107,957,163,2023-09-03,140000.0,1
55107,55108,953,163,2023-09-04,110000.0,1
55108,55109,954,163,2023-09-04,110000.0,1
55109,55110,955,163,2023-09-04,130000.0,1
55110,55111,956,163,2023-09-04,130000.0,1
55111,55112,957,163,2023-09-04,140000.0,1
55112,55113,953,163,2023-09-05,110000.0,1
55113,55114,954,163,2023-09-05,110000.0,1
55114,55115,955,163,2023-09-05,130000.0,1
55115,55116,956,163,2023-09-05,130000.0,1
55116,55117,957,163,2023-09-05,140000.0,1
55117,55118,953,163,2023-09-06,110000.0,1
55118,55119,954,163,2023-09-06,110000.0,1
55119,55120,955,163,2023-09-06,130000.0,1
55120,55121,956,163,2023-09-06,130000.0,1
55121,55122,957,163,2023-09-06,140000.0,1
55122,55123,953,163,2023-09-07,110000.0,1
55123,55124,954,163,2023-09-07,110000.0,1
55124,55125,955,163,2023-09-07,130000.0,1
55125,55126,956,163,2023-09-07,130000.0,1
55126,55127,957,163,2023-09-07,140000.0,1
55127,55128,953,163,2023-09-08,150000.0,1
55128,55129,954,163,2023-09-08,150000.0,1
55129,55130,955,163,2023-09-08,170000.0,1
55130,55131,956,163,2023-09-08,170000.0,1
55131,55132,957,163,2023-09-08,180000.0,1
55132,55133,953,163,2023-09-09,150000.0,1
55133,55134,954,163,2023-09-09,150000.0,1
55134,55135,955,163,2023-09-09,170000.0,1
55135,55136,956,163,2023-09-09,170000.0,1
55136,55137,957,163,2023-09-09,180000.0,1
55137,55138,953,163,2023-09-10,110000.0,1
55138,55139,954,163,2023-09-10,110000.0,1
55139,55140,955,163,2023-09-10,130000.0,1
55140,55141,956,163,2023-09-10,130000.0,1
55141,55142,957,163,2023-09-10,140000.0,1
55142,55143,953,163,2023-09-11,110000.0,1
55143,55144,954,163,2023-09-11,110000.0,1
55144,55145,955,163,2023-09-11,130000.0,1
55145,55146,956,163,2023-09-11,130000.0,1
55146,55147,957,163,2023-09-11,140000.0,1
55147,55148,953,163,2023-09-12,110000.0,1
55148,55149,954,163,2023-09-12,110000.0,1
55149,55150,955,163,2023-09-12,130000.0,1
55150,55151,956,163,2023-09-12,130000.0,1
55151,55152,957,163,2023-09-12,140000.0,1
55152,55153,953,163,2023-09-13,110000.0,1
55153,55154,954,163,2023-09-13,110000.0,1
55154,55155,955,163,2023-09-13,130000.0,1
55155,55156,956,163,2023-09-13,130000.0,1
55156,55157,957,163,2023-09-13,140000.0,1
55157,55158,953,163,2023-09-14,110000.0,1
55158,55159,954,163,2023-09-14,110000.0,1
55159,55160,955,163,2023-09-14,130000.0,1
55160,55161,956,163,2023-09-14,130000.0,1
55161,55162,957,163,2023-09-14,140000.0,1
55162,55163,953,163,2023-09-15,150000.0,1
55163,55164,954,163,2023-09-15,150000.0,1
55164,55165,955,163,2023-09-15,170000.0,1
55165,55166,956,163,2023-09-15,170000.0,1
55166,55167,957,163,2023-09-15,180000.0,1
55167,55168,953,163,2023-09-16,150000.0,1
55168,55169,954,163,2023-09-16,150000.0,1
55169,55170,955,163,2023-09-16,170000.0,1
55170,55171,956,163,2023-09-16,170000.0,1
55171,55172,957,163,2023-09-16,180000.0,1
55172,55173,953,163,2023-09-17,150000.0,1
55173,55174,954,163,2023-09-17,150000.0,1
55174,55175,955,163,2023-09-17,170000.0,1
55175,55176,956,163,2023-09-17,170000.0,1
55176,55177,957,163,2023-09-17,180000.0,1
55177,55178,953,163,2023-09-18,150000.0,1
55178,55179,954,163,2023-09-18,150000.0,1
55179,55180,955,163,2023-09-18,170000.0,1
55180,55181,956,163,2023-09-18,170000.0,1
55181,55182,957,163,2023-09-18,180000.0,1
55182,55183,953,163,2023-09-19,150000.0,1
55183,55184,954,163,2023-09-19,150000.0,1
55184,55185,955,163,2023-09-19,170000.0,1
55185,55186,956,163,2023-09-19,170000.0,1
55186,55187,957,163,2023-09-19,180000.0,1
55187,55188,953,163,2023-09-20,150000.0,1
55188,55189,954,163,2023-09-20,150000.0,1
55189,55190,955,163,2023-09-20,170000.0,1
55190,55191,956,163,2023-09-20,170000.0,1
55191,55192,957,163,2023-09-20,180000.0,1
55192,55193,953,163,2023-09-21,150000.0,1
55193,55194,954,163,2023-09-21,150000.0,1
55194,55195,955,163,2023-09-21,170000.0,1
55195,55196,956,163,2023-09-21,170000.0,1
55196,55197,957,163,2023-09-21,180000.0,1
55197,55198,953,163,2023-09-22,150000.0,1
55198,55199,954,163,2023-09-22,150000.0,1
55199,55200,955,163,2023-09-22,170000.0,1
55200,55201,956,163,2023-09-22,170000.0,1
55201,55202,957,163,2023-09-22,180000.0,1
55202,55203,953,163,2023-09-23,150000.0,1
55203,55204,954,163,2023-09-23,150000.0,1
55204,55205,955,163,2023-09-23,170000.0,1
55205,55206,956,163,2023-09-23,170000.0,1
55206,55207,957,163,2023-09-23,180000.0,1
55207,55208,953,163,2023-09-24,150000.0,1
55208,55209,954,163,2023-09-24,150000.0,1
55209,55210,955,163,2023-09-24,170000.0,1
55210,55211,956,163,2023-09-24,170000.0,1
55211,55212,957,163,2023-09-24,180000.0,1
55212,55213,953,163,2023-09-25,150000.0,1
55213,55214,954,163,2023-09-25,150000.0,1
55214,55215,955,163,2023-09-25,170000.0,1
55215,55216,956,163,2023-09-25,170000.0,1
55216,55217,957,163,2023-09-25,180000.0,1
55217,55218,953,163,2023-09-26,150000.0,1
55218,55219,954,163,2023-09-26,150000.0,1
55219,55220,955,163,2023-09-26,170000.0,1
55220,55221,956,163,2023-09-26,170000.0,1
55221,55222,957,163,2023-09-26,180000.0,1
55222,55223,953,163,2023-09-27,150000.0,1
55223,55224,954,163,2023-09-27,150000.0,1
55224,55225,955,163,2023-09-27,170000.0,1
55225,55226,956,163,2023-09-27,170000.0,1
55226,55227,957,163,2023-09-27,180000.0,1
55227,55228,953,163,2023-09-28,150000.0,1
55228,55229,954,163,2023-09-28,150000.0,1
55229,55230,955,163,2023-09-28,170000.0,1
55230,55231,956,163,2023-09-28,170000.0,1
55231,55232,957,163,2023-09-28,180000.0,1
55232,55233,953,163,2023-09-29,150000.0,1
55233,55234,954,163,2023-09-29,150000.0,1
55234,55235,955,163,2023-09-29,170000.0,1
55235,55236,956,163,2023-09-29,170000.0,1
55236,55237,957,163,2023-09-29,180000.0,1
55237,55238,953,163,2023-09-30,150000.0,1
55238,55239,954,163,2023-09-30,150000.0,1
55239,55240,955,163,2023-09-30,170000.0,1
55240,55241,956,163,2023-09-30,170000.0,1
55241,55242,957,163,2023-09-30,180000.0,1
55242,55243,958,166,2023-07-01,120000.0,1
55243,55244,959,166,2023-07-01,120000.0,1
55244,55245,960,166,2023-07-01,120000.0,1
55245,55246,961,166,2023-07-01,120000.0,1
55246,55247,962,166,2023-07-01,200000.0,1
55247,55248,958,166,2023-07-02,120000.0,1
55248,55249,959,166,2023-07-02,120000.0,1
55249,55250,960,166,2023-07-02,120000.0,1
55250,55251,961,166,2023-07-02,120000.0,1
55251,55252,962,166,2023-07-02,180000.0,1
55252,55253,963,166,2023-07-02,180000.0,1
55253,55254,964,166,2023-07-02,180000.0,1
55254,55255,965,166,2023-07-02,180000.0,1
55255,55256,967,166,2023-07-02,280000.0,1
55256,55257,968,166,2023-07-02,350000.0,1
55257,55258,969,166,2023-07-02,350000.0,1
55258,55259,970,166,2023-07-02,350000.0,1
55259,55260,971,166,2023-07-02,350000.0,1
55260,55261,972,166,2023-07-02,400000.0,1
55261,55262,973,166,2023-07-02,450000.0,1
55262,55263,958,166,2023-07-03,120000.0,1
55263,55264,959,166,2023-07-03,120000.0,1
55264,55265,960,166,2023-07-03,120000.0,1
55265,55266,961,166,2023-07-03,120000.0,1
55266,55267,962,166,2023-07-03,180000.0,1
